2025-08-19 11:51:12,332 | INFO | utils | Loaded rules for BTCUSDT
2025-08-19 11:51:12,570 | ERROR | http | POST /fapi/v1/order 401: {"code":-2015,"msg":"Invalid API-key, IP, or permissions for action"}
2025-08-19 11:56:01,966 | WARNING | http | API key/secret not set. Set BINANCE_API_KEY and BINANCE_API_SECRET.
2025-08-19 11:56:02,623 | INFO | utils | Loaded rules for BTCUSDT
2025-08-19 11:56:02,816 | ERROR | http | POST /fapi/v1/order 401: {"code":-2014,"msg":"API-key format invalid."}
2025-08-19 11:57:43,220 | WARNING | http | API key/secret not set. Set BINANCE_API_KEY and BINANCE_API_SECRET.
2025-08-19 11:57:44,883 | INFO | utils | Loaded rules for BTCUSDT
2025-08-19 11:57:45,079 | ERROR | http | POST /fapi/v1/order 401: {"code":-2014,"msg":"API-key format invalid."}
2025-08-19 11:58:45,833 | WARNING | http | API key/secret not set. Set BINANCE_API_KEY and BINANCE_API_SECRET.
2025-08-19 11:58:47,990 | INFO | utils | Loaded rules for BTCUSDT
2025-08-19 11:58:48,207 | ERROR | http | POST /fapi/v1/order 401: {"code":-2014,"msg":"API-key format invalid."}
2025-08-19 12:16:38,091 | INFO | utils | Loaded rules for BTCUSDT
2025-08-19 12:16:38,127 | INFO | market | Placing MARKET BUY BTCUSDT qty=0.001
2025-08-19 12:16:38,128 | INFO | http | [DRY_RUN] Would place order: {'symbol': 'BTCUSDT', 'side': 'BUY', 'type': 'MARKET', 'quantity': 0.001}
2025-08-19 12:16:38,130 | INFO | market | Response: DRY_RUN: {'dryRun': True, 'symbol': 'BTCUSDT', 'side': 'BUY', 'type': 'MARKET', 'quantity': 0.001}
2025-08-19 12:16:59,590 | INFO | utils | Loaded rules for BTCUSDT
2025-08-19 12:16:59,594 | INFO | limit | Placing LIMIT SELL BTCUSDT qty=0.001 price=69999.9
2025-08-19 12:16:59,595 | INFO | http | [DRY_RUN] Would place order: {'symbol': 'BTCUSDT', 'side': 'SELL', 'type': 'LIMIT', 'quantity': 0.001, 'price': 69999.9, 'timeInForce': 'GTC'}
2025-08-19 12:16:59,596 | INFO | limit | Response: DRY_RUN: {'dryRun': True, 'symbol': 'BTCUSDT', 'side': 'SELL', 'type': 'LIMIT', 'quantity': 0.001, 'price': 69999.9, 'timeInForce': 'GTC'}
2025-08-19 12:17:14,528 | INFO | utils | Loaded rules for BTCUSDT
2025-08-19 12:17:14,534 | INFO | stop_limit | Placing STOP-LIMIT: {'symbol': 'BTCUSDT', 'side': 'SELL', 'type': 'STOP', 'quantity': 0.001, 'price': 67999.9, 'stopPrice': 68499.9, 'timeInForce': 'GTC', 'workingType': 'CONTRACT_PRICE', 'priceProtect': 'TRUE'}
2025-08-19 12:17:14,536 | INFO | http | [DRY_RUN] Would place order: {'symbol': 'BTCUSDT', 'side': 'SELL', 'type': 'STOP', 'quantity': 0.001, 'price': 67999.9, 'stopPrice': 68499.9, 'timeInForce': 'GTC', 'workingType': 'CONTRACT_PRICE', 'priceProtect': 'TRUE'}
